"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-05-25 12:30:00",17,9.17,245.4,9.95,15.5,-1.073,-0.047,0,-3.76,-8.28,9.95,12.36,261.8,13.37,16.6,1.5,1.6,0,-1.32,-4.43,13.37,5.96,227.1,6.46,14.6,-3.7,-2.3,0,-7.8,-11.61,6.46,1.616,7.617,1.787,0.468,0.92,0.622,0,1.251,1.569,1.787
"2021-05-25 12:45:00",18,9.88,248.6,10.81,15.73,-1.309,-0.244,0,-3.636,-9.07,10.81,12.59,271,13.93,16.9,0.4,1.5,0,0.17,-6.3,13.93,6.7,226.4,7.31,14.9,-4.1,-2.4,0,-6.85,-11.67,7.31,1.428,8.6,1.684,0.401,1.049,0.78,0,1.563,1.299,1.684
"2021-05-25 13:00:00",19,8.09,250.9,8.76,16.08,-1.007,-0.073,0,-2.733,-7.486,8.76,11.95,273.5,13.15,17.2,0.9,1.1,0,0.29,-4.19,13.15,4.25,233.2,4.28,15.2,-2.9,-1.4,0,-5.92,-10.67,4.28,1.784,10.57,1.911,0.471,0.915,0.596,0,1.651,1.568,1.911
"2021-05-25 13:15:00",20,8.28,256.3,9.02,16.46,-1.156,-0.138,0,-2.065,-7.859,9.02,13.27,289.9,14.23,17.8,0.4,1.3,0,2.47,-4.88,14.23,5.35,232,6.2,15.3,-4.1,-1.6,0,-6.53,-11.55,6.2,1.677,11.54,1.732,0.622,0.774,0.534,0,1.748,1.516,1.732
"2021-05-25 13:30:00",21,8.24,252.3,8.95,16.8,-1.107,-0.073,0,-2.599,-7.511,8.95,13.47,289.6,14.06,18.1,0.8,2,0,3.39,-4.46,14.06,4.46,228.2,5.51,15.9,-3.4,-3.6,0,-8.73,-10.97,5.51,1.831,15.37,1.936,0.559,0.877,0.904,0,2.369,1.558,1.936
"2021-05-25 13:45:00",22,9.24,243.9,9.99,16.87,-1.104,-0.12,0,-3.958,-8.21,9.99,11.76,263.4,14.37,18,2.1,1.5,0,-0.81,-3.99,14.37,5.95,220.3,7.11,15.9,-3.2,-1.8,0,-6.73,-10.95,7.11,1.398,10.03,1.712,0.525,1.021,0.67,0,1.374,1.57,1.712
"2021-05-25 14:00:00",23,9.6,242.3,10.45,17.15,-0.816,0.142,0,-4.36,-8.39,10.45,13.49,260,16.93,18.4,2,2.3,0,-1.61,-4.67,16.93,5.46,208.2,7.07,16.1,-3,-2.2,0,-8.73,-12.96,7.07,1.6,9.84,1.881,0.533,1.178,0.785,0,1.529,1.709,1.881
"2021-05-25 14:15:00",24,9.25,243.8,10.09,17.31,-0.922,0.167,0,-4.112,-8.19,10.09,12.77,264.9,14.05,18.4,1.9,1.7,0,-0.7,-4.43,14.05,5.29,225.9,5.67,15.9,-2.7,-1,0,-7.46,-11.45,5.67,1.913,7.967,2.105,0.555,0.935,0.667,0,1.57,1.654,2.105
"2021-05-25 14:30:00",25,9.44,242.2,10.19,17.26,-1.004,-0.078,0,-4.421,-8.22,10.19,12.67,261.7,13.6,18.6,1.8,1.9,0,-0.88,-6.01,13.6,6.07,218.6,6.11,16.4,-3.3,-1.8,0,-8.2,-11.4,6.11,1.533,8.67,1.607,0.518,1.267,0.766,0,1.61,1.314,1.607
"2021-05-25 14:45:00",26,8.17,241.6,8.84,17.53,-1.091,-0.12,0,-3.766,-7.075,8.84,11.3,266.9,12.37,18.7,2.7,1,0,-0.43,-4.16,12.37,4.72,207.6,5.15,16.5,-4.5,-1.7,0,-7.94,-10.33,5.15,1.585,11.13,1.728,0.558,1.123,0.552,0,1.445,1.712,1.728
"2021-05-25 15:00:00",27,7.418,246.1,8.14,17.11,-1.078,-0.107,0,-2.94,-6.514,8.14,10.63,291.2,12.27,18.4,0.2,1,0,1.43,-3.07,12.27,3.94,216.1,4.59,16,-2.3,-2,0,-7.48,-9.77,4.59,1.48,16.54,1.789,0.596,0.574,0.488,0,1.902,1.587,1.789
"2021-05-25 15:15:00",28,7.695,248.1,8.41,17.08,-1.156,-0.042,0,-2.917,-7.041,8.41,11.2,272.8,11.49,19.4,0.5,1.3,0,0.32,-4.9,11.49,5.03,232,5.31,16.2,-2.5,-1.3,0,-6.9,-9.68,5.31,1.361,7.942,1.385,0.661,0.789,0.491,0,1.305,1.13,1.385
"2021-05-25 15:30:00",29,8.06,241.6,8.82,18.09,-1.091,-0.169,0,-3.887,-6.877,8.82,12.37,280.5,13.54,19.2,0.2,0.9,0,1.4,-4.68,13.54,4.9,222.7,6.01,17.3,-3.3,-1.7,0,-7.92,-10.34,6.01,1.584,12.04,1.771,0.44,0.772,0.513,0,1.88,1.258,1.771
"2021-05-25 15:45:00",30,7.798,237.8,8.49,18.05,-0.878,0.011,0,-4.034,-6.557,8.49,10.84,254.9,11.3,19.4,0.7,1.2,0,-2.29,-3.77,11.3,5.25,218.2,5.42,16.7,-2.4,-0.9,0,-6.48,-10.35,5.42,1.464,9.15,1.672,0.611,0.685,0.474,0,1.075,1.588,1.672
"2021-05-25 16:00:00",31,6.912,250.5,7.428,17.79,-1.02,-0.022,0,-2.393,-6.353,7.428,11.71,295.2,12,18.6,0.7,1.4,0,2.71,-3.05,12,3.11,230.6,3.71,16.9,-2.4,-1.3,0,-5.15,-11.2,3.71,1.893,12.01,1.884,0.405,0.718,0.535,0,1.494,1.742,1.884
"2021-05-25 16:15:00",32,5.734,255.6,6.337,17.81,-1.136,-0.107,0,-1.263,-5.238,6.337,7.85,291.3,10.64,19,0.4,0.9,0,2.44,-1.27,10.64,2.93,190.2,3.3,16.7,-2.4,-0.7,0,-7.04,-7.57,3.3,1.217,20.03,1.541,0.622,0.488,0.35,0,1.813,1.437,1.541
"2021-05-25 16:30:00",33,4.187,274.3,4.73,17.74,-1.071,-0.044,0,0.737,-3.91,4.73,7.25,319.8,7.83,20,1.3,1.1,0,5.54,0.79,7.83,1.32,37,1.62,16.8,-2.4,-0.7,0,-2.07,-6.05,1.62,1.168,38.85,1.354,0.694,0.557,0.312,0,1.292,1.179,1.354
"2021-05-25 16:45:00",34,5.482,276.2,6.217,17.94,-1.024,0.002,0,0.34,-5.133,6.217,7.77,317,9.41,18.9,0.3,1,0,3.81,-2.08,9.41,2.93,237.7,3.18,17.1,-2.4,-0.9,0,-3.27,-7.35,3.18,1.113,20.87,1.382,0.411,0.54,0.367,0,1.821,1.229,1.382
"2021-05-25 17:00:00",35,6.314,253.5,6.989,17.7,-1.193,-0.158,0,-1.957,-5.77,6.989,9.01,307.5,9.89,18.8,1.6,0.8,0,2.79,-2.96,9.89,3.09,229.9,3.11,16.9,-3,-1.6,0,-5.69,-8.45,3.11,1.33,17.01,1.521,0.463,0.679,0.47,0,1.761,1.193,1.521
"2021-05-25 17:15:00",36,6.108,236.4,6.674,18.28,-1.098,-0.053,0,-3.355,-4.812,6.674,8.47,269.5,8.67,19.3,-0.1,0.9,0,-0.04,-2.65,8.67,3.4,206,3.89,17.2,-2.2,-0.8,0,-7.61,-7.41,3.89,1.293,16.1,1.391,0.5,0.48,0.348,0,1.806,1.143,1.391
"2021-05-25 17:30:00",37,5.6,232.8,6.106,18.28,-1.082,-0.06,0,-3.351,-4.382,6.106,7.98,268.6,8.66,19.4,-0.4,0.6,0,-0.11,-2.35,8.66,3.11,215,3.53,17.5,-1.8,-0.7,0,-6.04,-6.42,3.53,1.001,10.03,1.111,0.446,0.362,0.261,0,1.048,0.914,1.111
"2021-05-25 17:45:00",38,5.736,249.6,6.289,18.31,-1.091,-0.02,0,-2.062,-5.224,6.289,8.31,278.5,8.86,19.4,0,0.9,0,0.91,-3.24,8.86,3.5,231.9,3.91,17.7,-2.3,-0.7,0,-4.06,-7.48,3.91,1.125,12.44,1.288,0.321,0.465,0.33,0,1.298,0.978,1.288
"2021-05-25 18:00:00",39,3.516,249.6,3.87,18.03,-1.078,-0.091,0,-1.217,-3.203,3.87,5.9,279.3,6.55,18.7,-0.8,0.2,0,0.44,-1.67,6.55,1.9,218.4,2.21,17.5,-1.5,-0.5,0,-3.37,-5.63,2.21,0.923,13.76,1.033,0.259,0.184,0.146,0,0.806,0.901,1.033
"2021-05-25 18:15:00",40,4.731,254.1,5.206,18.46,-1.142,-0.067,0,-1.367,-4.424,5.206,7.3,287.1,7.71,19.1,-0.4,1,0,1.19,-2.24,7.71,2.4,232.7,2.51,17.9,-2.1,-0.5,0,-3.41,-7.04,2.51,1.411,12.32,1.492,0.286,0.324,0.249,0,1.118,1.302,1.492
"2021-05-25 18:30:00",41,4.608,257.2,4.956,17.99,-1.2,-0.12,0,-1.192,-4.295,4.956,7.46,294.4,8.08,18.7,-0.7,0.3,0,1.39,-2.38,8.08,2.38,235.8,2.71,17.6,-1.8,-0.7,0,-3.01,-7.03,2.71,1.24,15.93,1.254,0.268,0.237,0.182,0,1.3,1.1,1.254
"2021-05-25 18:45:00",42,4.646,259.5,5.136,17.76,-1.1,-0.08,0,-0.921,-4.404,5.136,6.9,298.9,7.52,18.1,-0.5,0.5,0,2.71,-2.27,7.52,2.32,235.7,2.98,17.4,-1.6,-0.6,0,-3.19,-6.6,2.98,1.162,14.82,1.23,0.197,0.309,0.252,0,1.245,1.071,1.23
"2021-05-25 19:00:00",43,4.876,250.2,5.245,17.26,-1.058,-0.038,0,-1.63,-4.554,5.245,5.94,264.6,6.44,17.5,-0.4,0.4,0,-0.49,-3.25,6.44,3.52,232.2,3.54,17.1,-1.5,-0.4,0,-3.14,-5.87,3.54,0.599,7.196,0.682,0.123,0.262,0.155,0,0.604,0.613,0.682
"2021-05-25 19:15:00",44,4.022,248.6,4.306,17.03,-1.107,-0.064,0,-1.445,-3.725,4.306,5.69,266.5,6.1,17.3,-0.7,0.1,0,-0.26,-2.45,6.1,2.62,230.6,2.62,16.9,-1.5,-0.4,0,-2.45,-5.42,2.62,0.647,6.86,0.748,0.099,0.172,0.121,0,0.466,0.65,0.748
"2021-05-25 19:30:00",45,3.524,247.9,3.849,16.69,-1.178,-0.127,0,-1.331,-3.226,3.849,5.94,264.5,6.85,16.9,-0.7,0.3,0,-0.33,-2.13,6.85,2.36,229.7,2.51,16.4,-1.8,-0.4,0,-2.44,-5.52,2.51,0.756,8.21,0.874,0.132,0.203,0.14,0,0.573,0.694,0.874
"2021-05-25 19:45:00",46,2.378,264.4,2.587,16.2,-1.109,-0.098,0,-0.232,-2.307,2.587,3.54,294.2,3.84,16.4,-0.9,0.1,0,1.07,-1.34,3.84,1.35,240.6,1.43,16,-1.3,-0.4,0,-1.08,-3.41,1.43,0.526,12.75,0.572,0.127,0.117,0.102,0,0.536,0.514,0.572
"2021-05-25 20:00:00",47,2.142,267.7,2.369,15.95,-1.118,-0.107,0,-0.093,-2.059,2.369,3.15,297,3.63,16.1,-0.9,0.1,0,1.1,-1.29,3.63,1.32,236.6,1.35,15.6,-1.3,-0.3,0,-1.42,-3.07,1.35,0.441,15.56,0.516,0.139,0.106,0.106,0,0.597,0.422,0.516
"2021-05-25 20:15:00",48,1.493,289.3,1.632,15.27,-1.098,-0.071,0,0.488,-1.376,1.632,2.14,316.7,2.55,15.6,-1,0.2,0,1.28,-0.68,2.55,0.71,260.8,0.75,14.9,-1.3,-0.3,0,-0.23,-1.98,0.75,0.277,12.29,0.321,0.207,0.088,0.115,0,0.327,0.267,0.321
"2021-05-25 20:30:00",49,0.681,235.5,0.777,14.54,-1.1,-0.12,0,-0.35,-0.528,0.777,1.28,290.3,1.62,15,-0.9,0.1,0,0.45,-0.16,1.62,0.3,194.8,0.33,14.2,-1.3,-0.4,0,-1.01,-1.2,0.33,0.22,20.49,0.255,0.235,0.097,0.1,0,0.251,0.218,0.255
"2021-05-25 20:45:00",50,0.933,170.6,1.084,13.37,-1.089,-0.104,0,-0.743,0.164,1.084,1.89,353,2.18,14.1,-0.9,0.1,0,0.57,1.07,2.18,0.28,63.8,0.31,12.1,-1.3,-0.4,0,-1.66,-0.46,0.31,0.36,50.16,0.419,0.609,0.099,0.089,0,0.508,0.403,0.419
"2021-05-25 21:00:00",51,1.152,91.5,1.414,11.74,-1.093,-0.064,0,-0.066,0.996,1.414,2.17,189.6,2.61,12.9,-0.8,0.2,0,0.76,2.16,2.61,0.17,2.2,0.24,11.4,-1.4,-0.3,0,-1.86,-0.08,0.24,0.536,37.39,0.588,0.293,0.134,0.097,0,0.489,0.611,0.588
"2021-05-25 21:15:00",52,1.442,109.2,1.764,11.13,-1.107,-0.082,0,-0.307,1.15,1.764,2.69,250.3,3.22,11.5,-0.7,0.1,0,0.96,2.58,3.22,0.43,54.1,0.49,10.8,-1.3,-0.3,0,-2.54,-0.47,0.49,0.62,38.7,0.691,0.179,0.129,0.102,0,0.79,0.65,0.691
"2021-05-25 21:30:00",53,1.47,106.8,1.725,11.07,-1.098,-0.089,0,-0.292,1.254,1.725,2.39,234.5,2.88,11.7,-0.9,0.2,0,0.59,2.38,2.88,0.32,41.6,0.49,10.6,-1.3,-0.3,0,-1.8,-0.39,0.49,0.593,36.92,0.641,0.352,0.109,0.104,0,0.583,0.715,0.641
"2021-05-25 21:45:00",54,1.66,143.2,1.961,11.44,-1.084,-0.082,0,-1.337,0.738,1.961,5.5,192.3,5.7,12.3,-0.7,0.3,0,0.64,2.23,5.7,0.16,31.4,0.27,10.8,-1.5,-0.3,0,-5.03,-0.26,0.27,1.049,31.37,1.173,0.418,0.171,0.125,0,1.139,0.479,1.173
"2021-05-25 22:00:00",55,1.002,89.1,1.194,11.96,-1.087,-0.076,0,0.143,0.739,1.194,2.44,198.3,3.16,13.3,-0.9,0.1,0,2.34,1.97,3.16,0.07,11.9,0.08,11,-1.3,-0.2,0,-1.06,-0.07,0.08,0.531,46.69,0.65,0.656,0.093,0.076,0,0.693,0.489,0.65
"2021-05-25 22:15:00",56,2.093,61.6,2.286,12.63,-1.089,-0.071,0,1.814,0.565,2.286,4.19,359.9,4.73,12.9,-0.7,0.1,0,4.04,1.58,4.73,0.33,0.5,0.42,12.2,-1.4,-0.3,0,-0.04,-0.23,0.42,0.977,97.1,1.044,0.165,0.132,0.111,0,1.239,0.437,1.044
"2021-05-25 22:30:00",57,2.724,52.36,2.946,12.61,-1.071,-0.087,0,2.631,0.554,2.946,4.46,358.6,4.72,13,-0.7,0.4,0,4.46,1.47,4.72,0.72,0.7,0.99,12.3,-1.5,-0.4,0,0.6,-0.78,0.99,0.896,106.5,0.945,0.179,0.136,0.139,0,0.888,0.454,0.945
"2021-05-25 22:45:00",58,5.314,137.1,5.798,13.09,-1.062,-0.096,0,5.288,0.09,5.798,7.62,359.5,7.88,13.4,0.5,0.6,0,7.6,0.87,7.88,2.83,0.5,2.89,12.8,-2.4,-0.9,0,2.82,-1,2.89,1.118,169.8,1.164,0.148,0.51,0.306,0,1.12,0.498,1.164
"2021-05-25 23:00:00",59,5.015,89.5,5.431,12.6,-1.073,-0.044,0,4.993,0.126,5.431,6.33,359.3,6.97,12.8,-0.3,0.6,0,6.2,0.93,6.97,3.54,0.2,3.61,12.4,-1.8,-0.5,0,3.47,-1.25,3.61,0.636,150.8,0.768,0.092,0.338,0.208,0,0.636,0.444,0.768
"2021-05-25 23:15:00",60,5.049,23.08,5.411,12.6,-1.142,-0.133,0,4.987,0.649,5.411,7.39,357.7,7.88,12.8,-0.2,0.6,0,7.2,1.67,7.88,3.41,0.2,3.62,12.4,-1.9,-1.1,0,3.41,-0.46,3.62,0.758,71.92,0.772,0.082,0.434,0.318,0,0.727,0.506,0.772
"2021-05-25 23:30:00",61,5.52,115.3,6.059,12.58,-1.069,-0.078,0,5.472,0.3,6.059,7.43,359.9,8.38,12.8,0.1,1.2,0,7.42,1.47,8.38,3.51,0.1,3.68,12.4,-2.7,-0.8,0,3.38,-2.24,3.68,0.921,161.5,1.028,0.079,0.604,0.389,0,0.914,0.666,1.028
"2021-05-25 23:45:00",62,3.121,66.86,3.519,12.26,-1.209,-0.202,0,2.288,1.413,3.519,5.86,356.3,6.12,12.7,-0.6,0.2,0,5.73,3.02,6.12,1.43,0.2,1.44,11.9,-2.4,-0.9,0,0.05,-1.24,1.44,1.241,81.3,1.264,0.225,0.342,0.23,0,1.783,0.932,1.264
"2021-05-26 00:00:00",63,2.317,69.46,2.632,12,-1.151,-0.129,0,0.763,2.124,2.632,3.56,90.3,4.35,12.3,-0.4,0.3,0,2.01,3.5,4.35,1.52,33.6,1.53,11.7,-1.8,-0.6,0,-0.01,1.09,1.53,0.527,13.44,0.619,0.141,0.37,0.207,0,0.462,0.582,0.619
"2021-05-26 00:15:00",64,3.056,65.74,3.519,11.94,-0.998,-0.038,0,1.225,2.692,3.519,4.69,94.7,6.01,12.1,-0.1,0.7,0,2.75,3.95,6.01,1.6,32.7,1.84,11.8,-2.3,-0.9,0,-0.24,1.26,1.84,0.641,14.53,0.821,0.08,0.562,0.396,0,0.78,0.622,0.821
"2021-05-26 00:30:00",65,3.394,68.61,3.859,12.03,-0.984,-0.069,0,1.187,3.073,3.859,5.03,95.1,6.17,12.2,0.6,1.1,0,2.94,4.87,6.17,2.17,43.8,2.38,11.9,-2.5,-1,0,-0.31,1.73,2.38,0.651,14.05,0.889,0.078,0.577,0.433,0,0.787,0.692,0.889
"2021-05-26 00:45:00",66,3.299,62.65,3.835,12.16,-1.007,-0.002,0,1.545,2.773,3.835,5.58,95,6.39,12.4,0.9,1.2,0,4.35,4.36,6.39,1.49,32.3,1.8,11.9,-2.8,-1.3,0,-0.19,1.33,1.8,0.848,15.66,0.995,0.131,0.715,0.498,0,1.064,0.63,0.995
"2021-05-26 01:00:00",67,3.941,48,4.467,11.89,-1.113,-0.098,0,2.628,2.746,4.467,5.63,94.6,6.45,12.4,0.7,0.8,0,4.79,4.19,6.45,1.56,26.6,1.71,11.4,-2.8,-1.3,0,-0.29,1.49,1.71,0.861,15.84,0.987,0.347,0.807,0.541,0,1.204,0.607,0.987
"2021-05-26 01:15:00",68,3.83,58.67,4.517,12.21,-1.167,-0.078,0,2.009,3.154,4.517,5.94,93.8,6.76,12.3,1.4,1.2,0,4.91,4.47,6.76,2.61,34.2,3.07,12.1,-2.9,-1.6,0,-0.2,2.26,3.07,0.749,12.53,1.065,0.074,0.867,0.631,0,0.965,0.559,1.065
"2021-05-26 01:30:00",69,3.802,54.58,4.465,11.82,-1.007,-0.062,0,2.212,2.942,4.465,7.12,80,7.37,12.1,1.9,1.8,0,5.82,4.39,7.37,2.39,23.6,2.63,11.6,-2.7,-1.1,0,0.6,1.63,2.63,0.966,14.17,1.084,0.143,0.865,0.526,0,1.17,0.688,1.084
"2021-05-26 01:45:00",70,4.415,33.5,4.814,11.22,-1.004,0.009,0,3.59,2.308,4.814,6.62,80.4,7.92,11.7,0,1,0,5.47,5.33,7.92,2.29,10.6,2.72,10.8,-3.3,-1.2,0,0.68,0.69,2.72,0.964,15.58,1.087,0.337,0.576,0.376,0,1.113,0.976,1.087
"2021-05-26 02:00:00",71,4.3,41.43,4.922,10.93,-0.982,-0.087,0,3.247,2.632,4.922,8.75,83.8,8.97,11.1,1.3,1.6,0,6.92,5.36,8.97,2.05,16.7,2.11,10.7,-3.5,-0.9,0,0.3,1.05,2.11,1.387,14.83,1.54,0.101,0.788,0.521,0,1.513,0.806,1.54
