"TOA5","60956","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_05252022.CR1","21407","Pen1_table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","vaporPress_Avg","temperature_Avg","relativeHumidity_Avg","atmosphericPress_Avg","vaporPress_Max","temperature_Max","relativeHumidity_Max","atmosphericPress_Max","vaporPress_Min","temperature_Min","relativeHumidity_Min","atmosphericPress_Min","vaporPress_Std","temperature_Std","relativeHumidity_Std","atmosphericPress_Std","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2022-05-30 04:30:00",215,4.794,163.4,5.134,1.737,0.526,-1.638,0,-4.544,1.373,5.134,6.86,183.2,7.24,1.8,0.9,-1,0,-2.75,3.26,7.24,3.03,143.7,3.11,1.6,0.1,-1.9,0,-6.68,-0.23,3.11,0.709,8.21,0.839,0.053,0.143,0.159,0,0.686,0.693,0.839,0,0,0,0,0,2.194,2.41,1.957,0.132,-1.599,-0.855,-2.262,0.468,NAN,NAN,NAN,NAN,0,-0.032,2.903,3.475,1.754,-52.87,-51.4,0.829,27.96,38.31,0.005,0.406,0.358,0.05,0.021,0.024,0.163,7.363,5.903,0.645,1.791,0.927,78.32,0.651,2,0.931,78.33,0.639,1.7,0.923,78.3,0.003,0.064,0.002,0.013,0.084,11.04,0.082,11.1,0.093,10.9,0.089,10.1,0.092,11.17,0.086,12.2,0.067,11.5,0.094,9.8,0.115,10.94,0.096,11.2,0.11,14.3,0.074,10,0,0.049,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2022-05-30 05:00:00",216,5.526,161.8,5.92,1.82,0.547,-1.598,0,-5.216,1.703,5.92,7.2,176.9,8.83,1.9,1,-0.9,0,-3.26,3.33,8.83,3.57,149.2,3.75,1.7,0.2,-2.1,0,-7.11,0.32,3.75,0.861,6.661,1.007,0.064,0.151,0.221,0,0.847,0.67,1.007,0,0,0,0,0,1.899,2.252,1.36,0.27,-2.219,-1.277,-3.596,0.718,NAN,NAN,NAN,NAN,0,-0.054,2.797,3.3,1.834,-52.81,-51.36,0.401,26.14,35.44,0.014,0.277,0.26,0.029,0.033,0.025,0.343,5.282,4.473,0.636,1.858,0.91,78.31,0.648,2,0.924,78.32,0.618,1.7,0.892,78.29,0.008,0.067,0.012,0.007,0.084,10.94,0.082,11.1,0.093,10.9,0.089,10.1,0.092,11.1,0.086,12.2,0.067,11.5,0.094,9.8,0.115,10.83,0.096,11.17,0.11,14.3,0.074,10,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0.044,0,0,0,0
"2022-05-30 05:30:00",217,5.133,144.4,5.552,1.59,0.58,-1.609,0,-4.122,2.954,5.552,7.07,165.1,7.3,1.7,0.9,-1,0,-2.1,4.76,7.3,3.34,123,3.73,1.4,0.2,-2,0,-6.22,1.34,3.73,0.791,8.9,0.866,0.084,0.154,0.177,0,0.8,0.784,0.866,1.011,3.954,0,1.035,0.4547545,1.301,1.485,1.141,0.104,-1.443,-0.211,-4.306,1.545,NAN,NAN,NAN,NAN,0,-0.07,3.748,4.311,1.56,-52.82,-51.4,-0.26,42.6,51.35,0.009,0.461,0.485,0.074,0.023,0.026,0.161,7.655,7.332,0.625,1.676,0.907,78.31,0.634,1.9,0.916,78.32,0.62,1.5,0.897,78.3,0.003,0.079,0.006,0.005,0.084,10.84,0.082,11.07,0.093,10.9,0.089,10.1,0.092,11.05,0.086,12.14,0.067,11.5,0.094,9.8,0.115,10.72,0.096,11.1,0.11,14.3,0.074,10,0,0.049,0,0.046,0,0,0,0,0,0.05,0,0.048,0,0,0,0,0,0.04,0,0,0,0,0,0
"2022-05-30 06:00:00",218,6.096,149.3,6.546,1.371,0.6,-1.582,0,-5.162,3.11,6.546,8.04,169.3,8.6,1.7,1.4,-0.7,0,-3.96,5.2,8.6,4.24,133.4,4.41,1.1,0.2,-2.2,0,-7.45,0.96,4.41,0.711,8.76,0.838,0.192,0.197,0.261,0,0.657,0.962,0.838,18.07,45.08,3.954,12.27,8.130218,1.333,1.797,1.019,0.268,-1.878,0.065,-4.587,1.552,NAN,NAN,NAN,NAN,0,-0.063,4.103,4.638,1.439,-52.83,-51.42,-0.212,48.41,56.28,0.012,0.205,0.224,0.15,0.023,0.024,0.374,3.129,3.156,0.624,1.477,0.917,78.32,0.634,1.7,0.927,78.33,0.613,1.1,0.912,78.3,0.005,0.185,0.005,0.006,0.084,10.74,0.082,11,0.093,10.9,0.089,10.1,0.092,11,0.086,12.1,0.067,11.5,0.094,9.8,0.115,10.59,0.096,11.06,0.11,14.3,0.074,10,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.049,0,0,0,0
"2022-05-30 06:30:00",219,5.148,179,5.557,1.336,0.579,-1.607,0,-5.029,0.023,5.557,7.91,204.6,8.75,1.5,1,-1,0,-2.81,2.48,8.75,3.03,147.6,3.18,1.1,0.2,-2,0,-7.85,-2.59,3.18,0.988,12.73,1.135,0.118,0.178,0.219,0,1.01,1.081,1.135,84.6,112.3,45.87,18.83,38.07284,1.505,1.899,1.172,0.141,-3.649,-0.52,-4.809,1.426,NAN,NAN,NAN,NAN,0,-0.053,0.613,1.228,1.345,-52.81,-51.38,-0.074,-41.41,-16.11,0.004,1.489,1.482,0.126,0.032,0.035,0.147,44.47,34.73,0.622,1.388,0.921,78.34,0.632,1.6,0.931,78.35,0.611,1,0.911,78.32,0.004,0.136,0.008,0.009,0.084,10.63,0.082,11,0.093,10.9,0.089,10.1,0.092,10.92,0.086,12.1,0.067,11.5,0.094,9.8,0.115,10.47,0.096,11,0.11,14.3,0.074,10,0,0.045,0,0.018,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0.047,0,0,0,0.021,0,0
"2022-05-30 07:00:00",220,5.524,182.3,5.999,1.583,0.554,-1.563,0,-5.453,-0.222,5.999,8.76,210.1,9.35,1.9,1.2,-1,0,-2.92,1.77,9.35,2.92,161.6,3.01,1.3,-0.2,-2.1,0,-8.56,-2.46,3.01,1.213,9.21,1.338,0.183,0.209,0.23,0,1.219,0.848,1.338,149.6,202.5,96.5,38.09,67.33925,2.443,2.719,1.952,0.181,-1.213,0.196,-3.539,1.056,NAN,NAN,NAN,NAN,0,-0.023,-2.589,-1.916,1.735,-52.75,-51.29,1.013,NAN,NAN,0.008,3.133,3.063,0.195,0.027,0.048,0.17,NAN,NAN,0.626,1.631,0.911,78.37,0.635,2,0.916,78.38,0.618,1.4,0.895,78.35,0.005,0.162,0.006,0.008,0.084,10.51,0.082,10.9,0.093,10.9,0.09,10.1,0.092,10.88,0.086,12.1,0.067,11.5,0.094,9.8,0.115,10.36,0.096,10.93,0.11,14.41,0.074,10,0,0.033,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.049,0,0.048,0,0.035,0,0
"2022-05-30 07:30:00",221,7.53,194.2,8.06,1.839,0.574,-1.581,0,-7.207,-1.811,8.06,10.74,215.9,11.02,2,2,-0.2,0,-4.5,1.42,11.02,4.85,171.4,5.51,1.7,-0.6,-2.7,0,-9.43,-6.31,5.51,1.167,9.3,1.16,0.076,0.445,0.467,0,1.169,1.221,1.16,212.9,280.8,170.8,36.13,95.79613,2.256,2.577,2.005,0.152,-0.794,0.394,-2.112,1.019,NAN,NAN,NAN,NAN,0,-0.049,-2.092,-1.595,2.087,-52.7,-51.2,0.767,NAN,NAN,0.007,1.822,1.703,0.044,0.022,0.02,0.175,NAN,NAN,0.618,1.882,0.883,78.38,0.629,2.1,0.894,78.39,0.611,1.7,0.873,78.37,0.004,0.068,0.005,0.006,0.084,10.4,0.082,10.9,0.093,10.88,0.09,10.1,0.092,10.8,0.086,12.06,0.067,11.51,0.094,9.8,0.115,10.25,0.096,10.9,0.11,14.54,0.074,10,0,0.01,0,0,0,0.038,0,0,0,0,0,0.049,0,0.034,0,0,0,0.05,0,0,0,0.07,0,0
"2022-05-30 08:00:00",222,7.84,199.9,8.6,2.216,0.461,-1.618,0,-7.314,-2.635,8.6,11.41,216.9,13,2.6,1.7,0.3,0,-5.07,-0.46,13,5.49,184.3,5.97,2,-1.1,-3.2,0,-10.68,-4.99,5.97,1.127,7.576,1.313,0.148,0.499,0.601,0,1.146,1.003,1.313,337.5,368.5,283.9,16.85,151.8882,2.951,3.481,2.407,0.29,-1.317,0.01,-2.159,0.621,NAN,NAN,NAN,NAN,0,-0.035,-1.926,-1.45,2.594,-52.66,-51.13,1.599,NAN,NAN,0.008,1.822,1.779,0.196,0.025,0.031,0.373,NAN,NAN,0.614,2.268,0.854,78.39,0.625,2.6,0.875,78.41,0.605,2,0.834,78.38,0.004,0.144,0.011,0.01,0.084,10.3,0.082,10.81,0.093,10.8,0.09,10.1,0.093,10.73,0.086,12.06,0.067,11.6,0.095,9.8,0.115,10.15,0.096,10.8,0.11,14.8,0.074,10,0,0.021,0,0.023,0,0,0,0,0,0.047,0,0.049,0,0,0,0,0,0.05,0,0.021,0,0.018,0,0
"2022-05-30 08:30:00",223,7.153,204.6,7.714,2.662,0.548,-1.649,0,-6.419,-2.946,7.714,9.8,227.8,10.72,3.1,1.2,-0.4,0,-4.15,-0.96,10.72,4.95,186.8,4.97,2.3,-0.1,-2.7,0,-9.24,-5.94,4.97,1.069,9.04,1.196,0.205,0.306,0.427,0,1.08,1.124,1.196,400.4,427.8,366.9,11.36,180.1875,3.78,4.218,3.328,0.229,0.062,0.817,-1.035,0.516,NAN,NAN,NAN,NAN,0,-0.022,-0.036,0.422,3.239,-52.62,-51.04,2.566,NAN,NAN,0.005,1.196,1.171,0.179,0.02,0.031,0.257,NAN,NAN,0.613,2.697,0.827,78.41,0.625,3,0.839,78.42,0.604,2.4,0.815,78.4,0.004,0.173,0.007,0.006,0.084,10.19,0.082,10.79,0.093,10.8,0.09,10.1,0.093,10.67,0.086,12,0.067,11.6,0.094,9.8,0.115,10.04,0.096,10.76,0.11,14.8,0.074,10,0,0.023,0,0.033,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.049,0,0.049,0,0.018,0,0
"2022-05-30 09:00:00",224,7.121,205.7,7.742,3.31,0.512,-1.57,0,-6.37,-3.006,7.742,10.17,223.6,12.05,4.1,1.4,-0.1,0,-3.87,-0.82,12.05,5,185.9,5.29,2.8,-1.7,-3,0,-9.7,-5.29,5.29,1.094,8.33,1.292,0.303,0.483,0.531,0,1.203,0.919,1.292,453.8,521.8,427,32.58,204.2001,4.614,5.265,4.105,0.342,0.37,0.993,-0.161,0.274,NAN,NAN,NAN,NAN,0,-0.012,1.625,2.216,3.915,-52.6,-50.96,3.47,NAN,11.9,0.007,1.1,1.006,0.28,0.016,0.032,0.393,NAN,26.05,0.618,3.332,0.797,78.42,0.634,3.9,0.819,78.42,0.606,2.9,0.77,78.41,0.005,0.262,0.013,0.004,0.083,10.09,0.082,10.7,0.093,10.8,0.09,10.1,0.092,10.59,0.086,11.96,0.067,11.6,0.094,9.8,0.115,9.94,0.096,10.7,0.11,14.7,0.074,10,0,0.025,0,0,0,0,0,0,0,0.028,0,0.049,0,0,0,0,0,0.049,0,0,0,0,0,0
